,id,model,model_pass,brand,makeId,years
787,21404,"""MKZ""",mkz,lincoln,20025,2014
787,21404,"""MKZ""",mkz,lincoln,20025,2013
787,21404,"""MKZ""",mkz,lincoln,20025,2012
787,21404,"""MKZ""",mkz,lincoln,20025,2011
787,21404,"""MKZ""",mkz,lincoln,20025,2010
787,21404,"""MKZ""",mkz,lincoln,20025,2009
787,21404,"""MKZ""",mkz,lincoln,20025,2008
787,21404,"""MKZ""",mkz,lincoln,20025,2007
788,38163,"""MKZ Hybrid""",mkz_hybrid,lincoln,20025,2019
788,38163,"""MKZ Hybrid""",mkz_hybrid,lincoln,20025,2018
788,38163,"""MKZ Hybrid""",mkz_hybrid,lincoln,20025,2017
788,38163,"""MKZ Hybrid""",mkz_hybrid,lincoln,20025,2016
788,38163,"""MKZ Hybrid""",mkz_hybrid,lincoln,20025,2015
788,38163,"""MKZ Hybrid""",mkz_hybrid,lincoln,20025,2014
788,38163,"""MKZ Hybrid""",mkz_hybrid,lincoln,20025,2013
788,38163,"""MKZ Hybrid""",mkz_hybrid,lincoln,20025,2012
788,38163,"""MKZ Hybrid""",mkz_hybrid,lincoln,20025,2011
789,36362493,"""Nautilus""",nautilus,lincoln,20025,2020
789,36362493,"""Nautilus""",nautilus,lincoln,20025,2019
790,21719,"""Navigator""",navigator,lincoln,20025,2020
790,21719,"""Navigator""",navigator,lincoln,20025,2019
790,21719,"""Navigator""",navigator,lincoln,20025,2018
790,21719,"""Navigator""",navigator,lincoln,20025,2017
790,21719,"""Navigator""",navigator,lincoln,20025,2016
790,21719,"""Navigator""",navigator,lincoln,20025,2015
790,21719,"""Navigator""",navigator,lincoln,20025,2014
790,21719,"""Navigator""",navigator,lincoln,20025,2013
790,21719,"""Navigator""",navigator,lincoln,20025,2012
790,21719,"""Navigator""",navigator,lincoln,20025,2011
790,21719,"""Navigator""",navigator,lincoln,20025,2010
790,21719,"""Navigator""",navigator,lincoln,20025,2009
790,21719,"""Navigator""",navigator,lincoln,20025,2008
790,21719,"""Navigator""",navigator,lincoln,20025,2007
790,21719,"""Navigator""",navigator,lincoln,20025,2006
790,21719,"""Navigator""",navigator,lincoln,20025,2005
790,21719,"""Navigator""",navigator,lincoln,20025,2004
790,21719,"""Navigator""",navigator,lincoln,20025,2003
790,21719,"""Navigator""",navigator,lincoln,20025,2002
790,21719,"""Navigator""",navigator,lincoln,20025,2001
790,21719,"""Navigator""",navigator,lincoln,20025,2000
790,21719,"""Navigator""",navigator,lincoln,20025,1999
790,21719,"""Navigator""",navigator,lincoln,20025,1998
791,30016700,"""Navigator L""",navigator_l,lincoln,20025,2020
791,30016700,"""Navigator L""",navigator_l,lincoln,20025,2019
791,30016700,"""Navigator L""",navigator_l,lincoln,20025,2018
791,30016700,"""Navigator L""",navigator_l,lincoln,20025,2017
791,30016700,"""Navigator L""",navigator_l,lincoln,20025,2016
792,22286,"""Town Car""",town_car,lincoln,20025,2011
792,22286,"""Town Car""",town_car,lincoln,20025,2010
792,22286,"""Town Car""",town_car,lincoln,20025,2009
792,22286,"""Town Car""",town_car,lincoln,20025,2008
792,22286,"""Town Car""",town_car,lincoln,20025,2007
792,22286,"""Town Car""",town_car,lincoln,20025,2006
792,22286,"""Town Car""",town_car,lincoln,20025,2005
792,22286,"""Town Car""",town_car,lincoln,20025,2004
792,22286,"""Town Car""",town_car,lincoln,20025,2003
792,22286,"""Town Car""",town_car,lincoln,20025,2002
792,22286,"""Town Car""",town_car,lincoln,20025,2001
792,22286,"""Town Car""",town_car,lincoln,20025,2000
792,22286,"""Town Car""",town_car,lincoln,20025,1999
792,22286,"""Town Car""",town_car,lincoln,20025,1998
792,22286,"""Town Car""",town_car,lincoln,20025,1997
792,22286,"""Town Car""",town_car,lincoln,20025,1996
792,22286,"""Town Car""",town_car,lincoln,20025,1995
792,22286,"""Town Car""",town_car,lincoln,20025,1994
792,22286,"""Town Car""",town_car,lincoln,20025,1993
792,22286,"""Town Car""",town_car,lincoln,20025,1992
793,22336,"""Zephyr""",zephyr,lincoln,20025,2006
794,21056,"""Elise""",elise,lotus,20071,2011
794,21056,"""Elise""",elise,lotus,20071,2010
794,21056,"""Elise""",elise,lotus,20071,2009
794,21056,"""Elise""",elise,lotus,20071,2008
794,21056,"""Elise""",elise,lotus,20071,2007
794,21056,"""Elise""",elise,lotus,20071,2006
794,21056,"""Elise""",elise,lotus,20071,2005
795,21094,"""Esprit""",esprit,lotus,20071,2004
795,21094,"""Esprit""",esprit,lotus,20071,2003
795,21094,"""Esprit""",esprit,lotus,20071,1999
795,21094,"""Esprit""",esprit,lotus,20071,1995
795,21094,"""Esprit""",esprit,lotus,20071,1994
795,21094,"""Esprit""",esprit,lotus,20071,1993
795,21094,"""Esprit""",esprit,lotus,20071,1992
796,21076,"""Esprit V8""",esprit_v8,lotus,20071,2002
796,21076,"""Esprit V8""",esprit_v8,lotus,20071,2001
796,21076,"""Esprit V8""",esprit_v8,lotus,20071,2000
796,21076,"""Esprit V8""",esprit_v8,lotus,20071,1999
796,21076,"""Esprit V8""",esprit_v8,lotus,20071,1998
796,21076,"""Esprit V8""",esprit_v8,lotus,20071,1997
797,34703,"""Evora""",evora,lotus,20071,2014
797,34703,"""Evora""",evora,lotus,20071,2013
797,34703,"""Evora""",evora,lotus,20071,2012
797,34703,"""Evora""",evora,lotus,20071,2011
797,34703,"""Evora""",evora,lotus,20071,2010
798,36282116,"""Evora 400""",evora_400,lotus,20071,2018
798,36282116,"""Evora 400""",evora_400,lotus,20071,2017
799,36752854,"""Evora GT""",evora_gt,lotus,20071,2020
800,21103,"""Exige""",exige,lotus,20071,2006
801,21084,"""Exige S""",exige_s,lotus,20071,2011
801,21084,"""Exige S""",exige_s,lotus,20071,2010
801,21084,"""Exige S""",exige_s,lotus,20071,2009
801,21084,"""Exige S""",exige_s,lotus,20071,2008
801,21084,"""Exige S""",exige_s,lotus,20071,2007
802,20891,"""Coupe""",coupe,maserati,20072,2006
802,20891,"""Coupe""",coupe,maserati,20072,2005
802,20891,"""Coupe""",coupe,maserati,20072,2004
802,20891,"""Coupe""",coupe,maserati,20072,2003
802,20891,"""Coupe""",coupe,maserati,20072,2002
803,21197,"""Ghibli""",ghibli,maserati,20072,2020
803,21197,"""Ghibli""",ghibli,maserati,20072,2019
803,21197,"""Ghibli""",ghibli,maserati,20072,2018
803,21197,"""Ghibli""",ghibli,maserati,20072,2017
803,21197,"""Ghibli""",ghibli,maserati,20072,2016
803,21197,"""Ghibli""",ghibli,maserati,20072,2015
803,21197,"""Ghibli""",ghibli,maserati,20072,2014
804,21246,"""GranSport""",gransport,maserati,20072,2007
804,21246,"""GranSport""",gransport,maserati,20072,2006
804,21246,"""GranSport""",gransport,maserati,20072,2005
805,21216,"""GranSport Spyder""",gransport_spyder,maserati,20072,2006
806,21247,"""GranTurismo""",granturismo,maserati,20072,2019
806,21247,"""GranTurismo""",granturismo,maserati,20072,2018
806,21247,"""GranTurismo""",granturismo,maserati,20072,2017
806,21247,"""GranTurismo""",granturismo,maserati,20072,2016
806,21247,"""GranTurismo""",granturismo,maserati,20072,2015
806,21247,"""GranTurismo""",granturismo,maserati,20072,2014
806,21247,"""GranTurismo""",granturismo,maserati,20072,2013
806,21247,"""GranTurismo""",granturismo,maserati,20072,2012
806,21247,"""GranTurismo""",granturismo,maserati,20072,2011
806,21247,"""GranTurismo""",granturismo,maserati,20072,2010
806,21247,"""GranTurismo""",granturismo,maserati,20072,2009
806,21247,"""GranTurismo""",granturismo,maserati,20072,2008
807,34226822,"""Levante""",levante,maserati,20072,2020
807,34226822,"""Levante""",levante,maserati,20072,2019
807,34226822,"""Levante""",levante,maserati,20072,2018
807,34226822,"""Levante""",levante,maserati,20072,2017
808,21814,"""Quattroporte""",quattroporte,maserati,20072,2020
808,21814,"""Quattroporte""",quattroporte,maserati,20072,2019
808,21814,"""Quattroporte""",quattroporte,maserati,20072,2018
808,21814,"""Quattroporte""",quattroporte,maserati,20072,2017
808,21814,"""Quattroporte""",quattroporte,maserati,20072,2016
808,21814,"""Quattroporte""",quattroporte,maserati,20072,2015
808,21814,"""Quattroporte""",quattroporte,maserati,20072,2014
808,21814,"""Quattroporte""",quattroporte,maserati,20072,2013
808,21814,"""Quattroporte""",quattroporte,maserati,20072,2012
808,21814,"""Quattroporte""",quattroporte,maserati,20072,2011
808,21814,"""Quattroporte""",quattroporte,maserati,20072,2010
808,21814,"""Quattroporte""",quattroporte,maserati,20072,2009
808,21814,"""Quattroporte""",quattroporte,maserati,20072,2008
808,21814,"""Quattroporte""",quattroporte,maserati,20072,2007
808,21814,"""Quattroporte""",quattroporte,maserati,20072,2006
808,21814,"""Quattroporte""",quattroporte,maserati,20072,2005
808,21814,"""Quattroporte""",quattroporte,maserati,20072,2004
809,22185,"""Spyder""",spyder,maserati,20072,2006
809,22185,"""Spyder""",spyder,maserati,20072,2005
809,22185,"""Spyder""",spyder,maserati,20072,2004
809,22185,"""Spyder""",spyder,maserati,20072,2003
809,22185,"""Spyder""",spyder,maserati,20072,2002
810,27481,"""Landaulet""",landaulet,maybach,20027,2012
810,27481,"""Landaulet""",landaulet,maybach,20027,2011
810,27481,"""Landaulet""",landaulet,maybach,20027,2010
810,27481,"""Landaulet""",landaulet,maybach,20027,2009
811,22232,"""Type 57""",type_57,maybach,20027,2012
811,22232,"""Type 57""",type_57,maybach,20027,2011
811,22232,"""Type 57""",type_57,maybach,20027,2010
811,22232,"""Type 57""",type_57,maybach,20027,2009
811,22232,"""Type 57""",type_57,maybach,20027,2008
811,22232,"""Type 57""",type_57,maybach,20027,2007
811,22232,"""Type 57""",type_57,maybach,20027,2006
811,22232,"""Type 57""",type_57,maybach,20027,2005
811,22232,"""Type 57""",type_57,maybach,20027,2004
811,22232,"""Type 57""",type_57,maybach,20027,2003
812,22319,"""Type 62""",type_62,maybach,20027,2012
812,22319,"""Type 62""",type_62,maybach,20027,2011
812,22319,"""Type 62""",type_62,maybach,20027,2010
812,22319,"""Type 62""",type_62,maybach,20027,2009
812,22319,"""Type 62""",type_62,maybach,20027,2008
812,22319,"""Type 62""",type_62,maybach,20027,2007
812,22319,"""Type 62""",type_62,maybach,20027,2006
812,22319,"""Type 62""",type_62,maybach,20027,2005
812,22319,"""Type 62""",type_62,maybach,20027,2004
812,22319,"""Type 62""",type_62,maybach,20027,2003
813,20443,"""323""",323,mazda,20073,1994
813,20443,"""323""",323,mazda,20073,1993
813,20443,"""323""",323,mazda,20073,1992
814,20509,"""626""",626,mazda,20073,2002
814,20509,"""626""",626,mazda,20073,2001
814,20509,"""626""",626,mazda,20073,2000
814,20509,"""626""",626,mazda,20073,1999
814,20509,"""626""",626,mazda,20073,1998
814,20509,"""626""",626,mazda,20073,1997
814,20509,"""626""",626,mazda,20073,1996
814,20509,"""626""",626,mazda,20073,1995
814,20509,"""626""",626,mazda,20073,1994
814,20509,"""626""",626,mazda,20073,1993
814,20509,"""626""",626,mazda,20073,1992
815,20573,"""929""",929,mazda,20073,1995
815,20573,"""929""",929,mazda,20073,1994
815,20573,"""929""",929,mazda,20073,1993
815,20573,"""929""",929,mazda,20073,1992
816,20683,"""B2200""",b2200,mazda,20073,1993
816,20683,"""B2200""",b2200,mazda,20073,1992
817,20681,"""B2300""",b2300,mazda,20073,2009
817,20681,"""B2300""",b2300,mazda,20073,2008
817,20681,"""B2300""",b2300,mazda,20073,2007
817,20681,"""B2300""",b2300,mazda,20073,2006
817,20681,"""B2300""",b2300,mazda,20073,2005
817,20681,"""B2300""",b2300,mazda,20073,2004
817,20681,"""B2300""",b2300,mazda,20073,2003
817,20681,"""B2300""",b2300,mazda,20073,2002
817,20681,"""B2300""",b2300,mazda,20073,2001
817,20681,"""B2300""",b2300,mazda,20073,1997
817,20681,"""B2300""",b2300,mazda,20073,1996
817,20681,"""B2300""",b2300,mazda,20073,1995
817,20681,"""B2300""",b2300,mazda,20073,1994
818,20684,"""B2500""",b2500,mazda,20073,2001
818,20684,"""B2500""",b2500,mazda,20073,2000
818,20684,"""B2500""",b2500,mazda,20073,1999
818,20684,"""B2500""",b2500,mazda,20073,1998
819,20686,"""B2600""",b2600,mazda,20073,1993
819,20686,"""B2600""",b2600,mazda,20073,1992
820,20685,"""B3000""",b3000,mazda,20073,2007
820,20685,"""B3000""",b3000,mazda,20073,2006
820,20685,"""B3000""",b3000,mazda,20073,2005
820,20685,"""B3000""",b3000,mazda,20073,2004
820,20685,"""B3000""",b3000,mazda,20073,2003
820,20685,"""B3000""",b3000,mazda,20073,2002
820,20685,"""B3000""",b3000,mazda,20073,2001
820,20685,"""B3000""",b3000,mazda,20073,2000
820,20685,"""B3000""",b3000,mazda,20073,1999
820,20685,"""B3000""",b3000,mazda,20073,1998
820,20685,"""B3000""",b3000,mazda,20073,1996
820,20685,"""B3000""",b3000,mazda,20073,1995
820,20685,"""B3000""",b3000,mazda,20073,1994
821,20688,"""B4000""",b4000,mazda,20073,2009
821,20688,"""B4000""",b4000,mazda,20073,2008
821,20688,"""B4000""",b4000,mazda,20073,2007
821,20688,"""B4000""",b4000,mazda,20073,2006
821,20688,"""B4000""",b4000,mazda,20073,2005
821,20688,"""B4000""",b4000,mazda,20073,2004
821,20688,"""B4000""",b4000,mazda,20073,2003
821,20688,"""B4000""",b4000,mazda,20073,2002
821,20688,"""B4000""",b4000,mazda,20073,2001
821,20688,"""B4000""",b4000,mazda,20073,2000
821,20688,"""B4000""",b4000,mazda,20073,1999
821,20688,"""B4000""",b4000,mazda,20073,1998
821,20688,"""B4000""",b4000,mazda,20073,1997
821,20688,"""B4000""",b4000,mazda,20073,1996
821,20688,"""B4000""",b4000,mazda,20073,1995
821,20688,"""B4000""",b4000,mazda,20073,1994
822,21775,"""Pickup""",pickup,mazda,20073,1999
822,21775,"""Pickup""",pickup,mazda,20073,1998
822,21775,"""Pickup""",pickup,mazda,20073,1997
822,21775,"""Pickup""",pickup,mazda,20073,1996
822,21775,"""Pickup""",pickup,mazda,20073,1995
822,21775,"""Pickup""",pickup,mazda,20073,1994
822,21775,"""Pickup""",pickup,mazda,20073,1993
822,21775,"""Pickup""",pickup,mazda,20073,1992
823,30000208,"""CX-3""",cx_3,mazda,20073,2019
823,30000208,"""CX-3""",cx_3,mazda,20073,2018
823,30000208,"""CX-3""",cx_3,mazda,20073,2017
823,30000208,"""CX-3""",cx_3,mazda,20073,2016
824,47277,"""CX-5""",cx_5,mazda,20073,2019
824,47277,"""CX-5""",cx_5,mazda,20073,2018
824,47277,"""CX-5""",cx_5,mazda,20073,2017
824,47277,"""CX-5""",cx_5,mazda,20073,2016
824,47277,"""CX-5""",cx_5,mazda,20073,2015
824,47277,"""CX-5""",cx_5,mazda,20073,2014
824,47277,"""CX-5""",cx_5,mazda,20073,2013
825,20764,"""CX-7""",cx_7,mazda,20073,2012
825,20764,"""CX-7""",cx_7,mazda,20073,2011
825,20764,"""CX-7""",cx_7,mazda,20073,2010
825,20764,"""CX-7""",cx_7,mazda,20073,2009
825,20764,"""CX-7""",cx_7,mazda,20073,2008
825,20764,"""CX-7""",cx_7,mazda,20073,2007
826,20788,"""CX-9""",cx_9,mazda,20073,2019
826,20788,"""CX-9""",cx_9,mazda,20073,2018
826,20788,"""CX-9""",cx_9,mazda,20073,2017
826,20788,"""CX-9""",cx_9,mazda,20073,2016
826,20788,"""CX-9""",cx_9,mazda,20073,2015
826,20788,"""CX-9""",cx_9,mazda,20073,2014
826,20788,"""CX-9""",cx_9,mazda,20073,2013
826,20788,"""CX-9""",cx_9,mazda,20073,2012
826,20788,"""CX-9""",cx_9,mazda,20073,2011
826,20788,"""CX-9""",cx_9,mazda,20073,2010
826,20788,"""CX-9""",cx_9,mazda,20073,2009
826,20788,"""CX-9""",cx_9,mazda,20073,2008
826,20788,"""CX-9""",cx_9,mazda,20073,2007
827,35965,"""Mazda2""",mazda2,mazda,20073,2014
827,35965,"""Mazda2""",mazda2,mazda,20073,2013
827,35965,"""Mazda2""",mazda2,mazda,20073,2012
827,35965,"""Mazda2""",mazda2,mazda,20073,2011
828,21446,"""Mazda3""",mazda3,mazda,20073,2020
828,21446,"""Mazda3""",mazda3,mazda,20073,2019
828,21446,"""Mazda3""",mazda3,mazda,20073,2018
828,21446,"""Mazda3""",mazda3,mazda,20073,2017
828,21446,"""Mazda3""",mazda3,mazda,20073,2016
828,21446,"""Mazda3""",mazda3,mazda,20073,2015
828,21446,"""Mazda3""",mazda3,mazda,20073,2014
828,21446,"""Mazda3""",mazda3,mazda,20073,2013
828,21446,"""Mazda3""",mazda3,mazda,20073,2012
828,21446,"""Mazda3""",mazda3,mazda,20073,2011
828,21446,"""Mazda3""",mazda3,mazda,20073,2010
828,21446,"""Mazda3""",mazda3,mazda,20073,2009
828,21446,"""Mazda3""",mazda3,mazda,20073,2008
828,21446,"""Mazda3""",mazda3,mazda,20073,2007
828,21446,"""Mazda3""",mazda3,mazda,20073,2006
828,21446,"""Mazda3""",mazda3,mazda,20073,2005
828,21446,"""Mazda3""",mazda3,mazda,20073,2004
829,21488,"""Mazda5""",mazda5,mazda,20073,2015
829,21488,"""Mazda5""",mazda5,mazda,20073,2014
829,21488,"""Mazda5""",mazda5,mazda,20073,2013
829,21488,"""Mazda5""",mazda5,mazda,20073,2012
829,21488,"""Mazda5""",mazda5,mazda,20073,2011
829,21488,"""Mazda5""",mazda5,mazda,20073,2010
829,21488,"""Mazda5""",mazda5,mazda,20073,2009
829,21488,"""Mazda5""",mazda5,mazda,20073,2008
829,21488,"""Mazda5""",mazda5,mazda,20073,2007
829,21488,"""Mazda5""",mazda5,mazda,20073,2006
830,21447,"""Mazda6""",mazda6,mazda,20073,2019
830,21447,"""Mazda6""",mazda6,mazda,20073,2018
830,21447,"""Mazda6""",mazda6,mazda,20073,2017
830,21447,"""Mazda6""",mazda6,mazda,20073,2016
830,21447,"""Mazda6""",mazda6,mazda,20073,2015
830,21447,"""Mazda6""",mazda6,mazda,20073,2014
830,21447,"""Mazda6""",mazda6,mazda,20073,2013
830,21447,"""Mazda6""",mazda6,mazda,20073,2012
830,21447,"""Mazda6""",mazda6,mazda,20073,2011
830,21447,"""Mazda6""",mazda6,mazda,20073,2010
830,21447,"""Mazda6""",mazda6,mazda,20073,2009
830,21447,"""Mazda6""",mazda6,mazda,20073,2008
830,21447,"""Mazda6""",mazda6,mazda,20073,2007
830,21447,"""Mazda6""",mazda6,mazda,20073,2006
830,21447,"""Mazda6""",mazda6,mazda,20073,2005
830,21447,"""Mazda6""",mazda6,mazda,20073,2004
830,21447,"""Mazda6""",mazda6,mazda,20073,2003
831,21490,"""MazdaSpeed Miata MX-5""",mazdaspeed_miata_mx_5,mazda,20073,2005
831,21490,"""MazdaSpeed Miata MX-5""",mazdaspeed_miata_mx_5,mazda,20073,2004
832,21448,"""MazdaSpeed Protege""",mazdaspeed_protege,mazda,20073,2003
833,21492,"""MazdaSpeed3""",mazdaspeed3,mazda,20073,2013
833,21492,"""MazdaSpeed3""",mazdaspeed3,mazda,20073,2012
833,21492,"""MazdaSpeed3""",mazdaspeed3,mazda,20073,2011
833,21492,"""MazdaSpeed3""",mazdaspeed3,mazda,20073,2010
833,21492,"""MazdaSpeed3""",mazdaspeed3,mazda,20073,2009
833,21492,"""MazdaSpeed3""",mazdaspeed3,mazda,20073,2008
833,21492,"""MazdaSpeed3""",mazdaspeed3,mazda,20073,2007
834,21450,"""MazdaSpeed6""",mazdaspeed6,mazda,20073,2008
834,21450,"""MazdaSpeed6""",mazdaspeed6,mazda,20073,2007
834,21450,"""MazdaSpeed6""",mazdaspeed6,mazda,20073,2006
835,21505,"""Millenia""",millenia,mazda,20073,2002
835,21505,"""Millenia""",millenia,mazda,20073,2001
835,21505,"""Millenia""",millenia,mazda,20073,2000
835,21505,"""Millenia""",millenia,mazda,20073,1999
835,21505,"""Millenia""",millenia,mazda,20073,1998
835,21505,"""Millenia""",millenia,mazda,20073,1997
835,21505,"""Millenia""",millenia,mazda,20073,1996
835,21505,"""Millenia""",millenia,mazda,20073,1995
836,21427,"""MPV""",mpv,mazda,20073,2006
836,21427,"""MPV""",mpv,mazda,20073,2005
836,21427,"""MPV""",mpv,mazda,20073,2004
836,21427,"""MPV""",mpv,mazda,20073,2003
836,21427,"""MPV""",mpv,mazda,20073,2002
836,21427,"""MPV""",mpv,mazda,20073,2001
836,21427,"""MPV""",mpv,mazda,20073,2000
836,21427,"""MPV""",mpv,mazda,20073,1998
836,21427,"""MPV""",mpv,mazda,20073,1997
836,21427,"""MPV""",mpv,mazda,20073,1996
836,21427,"""MPV""",mpv,mazda,20073,1995
836,21427,"""MPV""",mpv,mazda,20073,1994
836,21427,"""MPV""",mpv,mazda,20073,1993
836,21427,"""MPV""",mpv,mazda,20073,1992
837,21407,"""MX-3""",mx_3,mazda,20073,1995
837,21407,"""MX-3""",mx_3,mazda,20073,1994
837,21407,"""MX-3""",mx_3,mazda,20073,1993
837,21407,"""MX-3""",mx_3,mazda,20073,1992
838,21460,"""MX-5 Miata""",mx_5_miata,mazda,20073,2019
838,21460,"""MX-5 Miata""",mx_5_miata,mazda,20073,2018
838,21460,"""MX-5 Miata""",mx_5_miata,mazda,20073,2017
838,21460,"""MX-5 Miata""",mx_5_miata,mazda,20073,2016
838,21460,"""MX-5 Miata""",mx_5_miata,mazda,20073,2015
838,21460,"""MX-5 Miata""",mx_5_miata,mazda,20073,2014
838,21460,"""MX-5 Miata""",mx_5_miata,mazda,20073,2013
838,21460,"""MX-5 Miata""",mx_5_miata,mazda,20073,2012
838,21460,"""MX-5 Miata""",mx_5_miata,mazda,20073,2011
838,21460,"""MX-5 Miata""",mx_5_miata,mazda,20073,2010
838,21460,"""MX-5 Miata""",mx_5_miata,mazda,20073,2009
838,21460,"""MX-5 Miata""",mx_5_miata,mazda,20073,2008
838,21460,"""MX-5 Miata""",mx_5_miata,mazda,20073,2007
838,21460,"""MX-5 Miata""",mx_5_miata,mazda,20073,2006
838,21460,"""MX-5 Miata""",mx_5_miata,mazda,20073,2005
838,21460,"""MX-5 Miata""",mx_5_miata,mazda,20073,2004
838,21460,"""MX-5 Miata""",mx_5_miata,mazda,20073,2003
838,21460,"""MX-5 Miata""",mx_5_miata,mazda,20073,2002
838,21460,"""MX-5 Miata""",mx_5_miata,mazda,20073,2001
838,21460,"""MX-5 Miata""",mx_5_miata,mazda,20073,2000
838,21460,"""MX-5 Miata""",mx_5_miata,mazda,20073,1999
838,21460,"""MX-5 Miata""",mx_5_miata,mazda,20073,1997
838,21460,"""MX-5 Miata""",mx_5_miata,mazda,20073,1996
838,21460,"""MX-5 Miata""",mx_5_miata,mazda,20073,1995
838,21460,"""MX-5 Miata""",mx_5_miata,mazda,20073,1994
838,21460,"""MX-5 Miata""",mx_5_miata,mazda,20073,1993
838,21460,"""MX-5 Miata""",mx_5_miata,mazda,20073,1992
839,36280700,"""MX-5 Miata RF""",mx_5_miata_rf,mazda,20073,2019
839,36280700,"""MX-5 Miata RF""",mx_5_miata_rf,mazda,20073,2018
839,36280700,"""MX-5 Miata RF""",mx_5_miata_rf,mazda,20073,2017
840,21431,"""MX-6""",mx_6,mazda,20073,1997
840,21431,"""MX-6""",mx_6,mazda,20073,1996
840,21431,"""MX-6""",mx_6,mazda,20073,1995
840,21431,"""MX-6""",mx_6,mazda,20073,1994
840,21431,"""MX-6""",mx_6,mazda,20073,1993
840,21431,"""MX-6""",mx_6,mazda,20073,1992
841,21687,"""Navajo""",navajo,mazda,20073,1994
841,21687,"""Navajo""",navajo,mazda,20073,1993
841,21687,"""Navajo""",navajo,mazda,20073,1992
842,21800,"""Protege""",protege,mazda,20073,2003
842,21800,"""Protege""",protege,mazda,20073,2002
842,21800,"""Protege""",protege,mazda,20073,2001
842,21800,"""Protege""",protege,mazda,20073,2000
842,21800,"""Protege""",protege,mazda,20073,1999
842,21800,"""Protege""",protege,mazda,20073,1998
842,21800,"""Protege""",protege,mazda,20073,1997
842,21800,"""Protege""",protege,mazda,20073,1996
842,21800,"""Protege""",protege,mazda,20073,1995
842,21800,"""Protege""",protege,mazda,20073,1994
842,21800,"""Protege""",protege,mazda,20073,1993
842,21800,"""Protege""",protege,mazda,20073,1992
843,21754,"""Protege5""",protege5,mazda,20073,2003
843,21754,"""Protege5""",protege5,mazda,20073,2002
844,21850,"""RX-7""",rx_7,mazda,20073,1995
844,21850,"""RX-7""",rx_7,mazda,20073,1994
844,21850,"""RX-7""",rx_7,mazda,20073,1993
845,21794,"""RX-8""",rx_8,mazda,20073,2011
845,21794,"""RX-8""",rx_8,mazda,20073,2010
845,21794,"""RX-8""",rx_8,mazda,20073,2009
845,21794,"""RX-8""",rx_8,mazda,20073,2008
845,21794,"""RX-8""",rx_8,mazda,20073,2007
845,21794,"""RX-8""",rx_8,mazda,20073,2006
845,21794,"""RX-8""",rx_8,mazda,20073,2005
845,21794,"""RX-8""",rx_8,mazda,20073,2004
846,22209,"""Tribute""",tribute,mazda,20073,2011
846,22209,"""Tribute""",tribute,mazda,20073,2010
846,22209,"""Tribute""",tribute,mazda,20073,2009
846,22209,"""Tribute""",tribute,mazda,20073,2008
846,22209,"""Tribute""",tribute,mazda,20073,2006
846,22209,"""Tribute""",tribute,mazda,20073,2005
846,22209,"""Tribute""",tribute,mazda,20073,2004
846,22209,"""Tribute""",tribute,mazda,20073,2003
846,22209,"""Tribute""",tribute,mazda,20073,2002
846,22209,"""Tribute""",tribute,mazda,20073,2001
847,22300,"""Tribute Hybrid""",tribute_hybrid,mazda,20073,2010
847,22300,"""Tribute Hybrid""",tribute_hybrid,mazda,20073,2009
847,22300,"""Tribute Hybrid""",tribute_hybrid,mazda,20073,2008
848,36296923,"""570GT""",570gt,mclaren,47903,2017
849,35009100,"""570S""",570s,mclaren,47903,2019
849,35009100,"""570S""",570s,mclaren,47903,2018
849,35009100,"""570S""",570s,mclaren,47903,2017
849,35009100,"""570S""",570s,mclaren,47903,2016
850,36717587,"""600LT""",600lt,mclaren,47903,2019
851,30001432,"""650S""",650s,mclaren,47903,2016
851,30001432,"""650S""",650s,mclaren,47903,2015
852,33910227,"""675LT""",675lt,mclaren,47903,2016
853,36375923,"""720S""",720s,mclaren,47903,2018
853,36375923,"""720S""",720s,mclaren,47903,2017
854,47904,"""MP4-12C""",mp4_12c,mclaren,47903,2014
854,47904,"""MP4-12C""",mp4_12c,mclaren,47903,2013
854,47904,"""MP4-12C""",mp4_12c,mclaren,47903,2012
854,47904,"""MP4-12C""",mp4_12c,mclaren,47903,2011
855,20298,"""190""",190,mercedes_benz,20028,1993
855,20298,"""190""",190,mercedes_benz,20028,1992
856,36658915,"""A-Class""",a_class,mercedes_benz,20028,2020
856,36658915,"""A-Class""",a_class,mercedes_benz,20028,2019
857,36722028,"""AMG CLA 35""",amg_cla_35,mercedes_benz,20028,2020
858,36322313,"""AMG E 63""",amg_e_63,mercedes_benz,20028,2020
858,36322313,"""AMG E 63""",amg_e_63,mercedes_benz,20028,2019
859,30000114,"""AMG GT""",amg_gt,mercedes_benz,20028,2020
859,30000114,"""AMG GT""",amg_gt,mercedes_benz,20028,2019
859,30000114,"""AMG GT""",amg_gt,mercedes_benz,20028,2018
859,30000114,"""AMG GT""",amg_gt,mercedes_benz,20028,2017
859,30000114,"""AMG GT""",amg_gt,mercedes_benz,20028,2016
860,36721091,"""AMG GT 53""",amg_gt_53,mercedes_benz,20028,2020
860,36721091,"""AMG GT 53""",amg_gt_53,mercedes_benz,20028,2019
861,36714589,"""AMG GT 63""",amg_gt_63,mercedes_benz,20028,2020
861,36714589,"""AMG GT 63""",amg_gt_63,mercedes_benz,20028,2019
862,35084701,"""B-Class""",b_class,mercedes_benz,20028,2017
862,35084701,"""B-Class""",b_class,mercedes_benz,20028,2016
