doorCount,drivetrain,engine,make,mpg,price,seats,trim,warranty,year
2,RWD,"425-hp, 3.6-liter V-8 (premium)",the,13,"$164,185-$249,817",2,2004 Ferrari Challenge Stradale Base 2dr Coupe,,Show
4,RWD,"310-hp, 3.5-liter V-6 (regular gas)",the,,"$14,119-$33,359",2,"2016 Ford Transit-350 Base w/Dual Sliding-Side Cargo-Doors & 10,360 lb. GVWR High Roof HD Extended-Length Cargo Van 148 in. WB DRW","Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"200-hp, 2.7-liter V-6 (regular gas)",the,24,"$5,500-$5,500",5,2001 Dodge Stratus ES 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"420-hp, 5.0-liter V-8 (premium)",the,20,,5,2018 Genesis G90 5.0 Ultimate 4dr Rear-wheel Drive Sedan,"Bumper-to-Bumper, 60 mo/60,000 mi",Show
4,RWD,"316-hp, 6.2-liter V-8 (flexible; E85)",the,,"$10,285-$32,461",6,2011 Ford F-350 XL 4x2 SD Super Cab 8 ft. box 158 in. WB SRW,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,RWD,"80-hp, (electric)",the,103,"$9,812-$16,580",2,2017 smart fortwo electric drive prime 2dr Coupe,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,,"302-hp, 5.0-liter V-8 (premium)",the,24,"$4,216-$17,160",5,2007 Mercedes-Benz M-Class Base ML 500 4dr 4x4 4MATIC,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,4WD,"148-hp, 2.0-liter I-4 (regular gas)",the,28,"$4,890-$12,930",5,2011 Mitsubishi Outlander Sport SE 4dr 4x4,"Bumper-to-Bumper, 60 mo/60,000 mi",Show
2,4WD,"300-hp, 6.0-liter V-8 (regular gas)",the,,,3,2004 GMC Sierra 2500HD SLE 4x4 Regular Cab 8 ft. box 133 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,,"100-hp, 2.5-liter I-4 (regular gas)",the,28,,,1993 Dodge Daytona Base 2dr Hatchback,,Show
4,4WD,"320-hp, 5.3-liter V-8 (flexible; E85)",the,15,"$8,096-$15,488",5,2008 GMC Yukon SLE w/3SB 4x4,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"308-hp, 3.6-liter V-6 (regular gas)",the,19,"$11,792-$22,752",5,2013 Cadillac SRX Performance Collection 4dr All-wheel Drive,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,,"190-hp, 4.0-liter I-6 (regular gas)",the,18,"$942-$8,490",5,1998 Jeep Cherokee Classic 4dr 4x4,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,,"210-hp, 2.0-liter I-4 (premium)",the,27,"$3,500-$3,500",4,1997 Eagle Talon TSi Front-wheel Drive Hatchback,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,RWD,"275-hp, 2.0-liter I-4 (premium)",the,24,"$18,485-$28,113",4,2016 Chevrolet Camaro 1LT 2dr Convertible,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"411-hp, 6.2-liter V-8 (regular gas)",the,19,"$16,896-$32,252",5,2011 Ford F-150 Harley-Davidson 4x2 SuperCrew Cab Styleside 5.5 ft. box 145 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"181-hp, 2.4-liter I-4 (regular gas)",the,23,,5,2019 Hyundai Tucson Sport 4dr All-wheel Drive,"Bumper-to-Bumper, 60 mo/60,000 mi",Show
4,FWD,"104-hp, 1.6-liter I-4 (regular gas)",the,58,,5,2019 Hyundai Ioniq Hybrid SEL 4dr Hatchback,"Bumper-to-Bumper, 60 mo/60,000 mi",Show
4,RWD,"383-hp, 5.7-liter V-8 (regular gas)",the,,"$27,605-$50,649",5,2013 RAM 2500 Laramie Longhorn Edition 4x2 Crew Cab 169 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,,"150-hp, 3.0-liter V-6 (regular gas)",the,18,,,1994 Toyota T100 Base 4x2 1 Ton Regular Cab,,Show
2,FWD,"130-hp, 2.0-liter I-4 (regular gas)",the,29,"$2,414-$3,094",4,2003 Ford ZX2 Deluxe 2dr Coupe,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,,"140-hp, 6.2-liter V-8 (diesel)",the,19,,3,1993 GMC Sierra 1500 Limited Edition 4x2 Regular Cab 6.5 ft. box 117.5 in. WB,,Show
4,4WD,"172-hp, 2.4-liter I-4 (regular gas)",the,23,"$8,800-$15,948",5,2015 Jeep Compass Sport 4dr 4x4,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"283-hp, 3.6-liter V-6 (regular gas)",the,20,"$9,377-$21,237",7,2014 Chrysler Town & Country Touring-L Front-wheel Drive LWB Passenger Van,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"210-hp, 4.0-liter V-6 (flexible; E85)",the,18,"$6,800-$6,800",7,2003 Mercury Mountaineer 4.0L V6 Luxury 4x2,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"182-hp, 2.4-liter I-4 (regular gas)",the,23,"$15,126-$24,162",5,2016 GMC Terrain SLT All-wheel Drive,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"160-hp, 2.4-liter I-4 (regular gas)",the,26,"$2,681-$4,485",5,2007 Mitsubishi Galant SE 4dr Sedan,"Bumper-to-Bumper, 60 mo/60,000 mi",Show
4,FWD,"128-hp, 1.8-liter I-4 (regular gas)",the,29,"$5,134-$11,642",5,2013 Scion xD Base 4dr Hatchback,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,FWD,"228-hp, 2.0-liter I-4 (premium)",the,31,,4,2019 MINI Convertible John Cooper Works 2dr,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
2,,"225-hp, 3.0-liter I-6 (premium)",the,21,,,1996 Lexus SC 300 Base 2dr Coupe,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,RWD,"300-hp, 6.0-liter V-8 (regular gas)",the,,"$7,224-$25,920",6,2006 GMC Sierra 2500HD SLE1 4x2 Crew Cab 8 ft. box 167 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"170-hp, 2.5-liter H-4 (regular gas)",the,21,"$2,180-$8,724",5,2008 Subaru Legacy 2.5i 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"316-hp, 6.2-liter V-8 (regular gas)",the,,"$22,664-$44,652",6,2015 Ford F-350 XLT 4x2 SD Super Cab 8 ft. box 158 in. WB SRW,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"160-hp, 2.0-liter I-4 (regular gas)",the,32,"$7,727-$14,843",5,2016 Dodge Dart SE 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,FWD,"65-hp, 1.0-liter I-3 (gas hybrid)",the,63,"$3,809-$7,097",2,2006 Honda Insight Continuously Variable Transmission 2dr Hatchback,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"160-hp, 4.0-liter V-6 (regular gas)",the,18,"$483-$2,855",5,1996 Ford Explorer Limited 4x4 Sport Utility,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,,"230-hp, 5.9-liter V-8 (regular gas)",the,14,,6,1997 Dodge Ram 2500 ST 4x4 Extended Cab 138.7 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"150-hp, 1.4-liter I-4 (premium)",the,45,"$11,900-$11,900",5,2014 Volkswagen Jetta Hybrid SEL 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"395-hp, 5.7-liter V-8 (regular gas)",the,23,,6,2019 RAM 1500 Classic Tradesman 4x2 Crew Cab 149 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,RWD,"74-hp, (electric)",the,107,"$7,063-$10,307",2,2014 smart fortwo electric drive passion 2dr Coupe,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,FWD,"211-hp, 2.0-liter I-4 (premium)",the,29,"$8,313-$18,345",5,2012 Audi A6 2.0T Premium 4dr Front-wheel Drive FrontTrak Sedan,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,FWD,"271-hp, 3.2-liter V-6 (regular gas)",the,24,,5,2019 Jeep Cherokee Overland 4dr Front-wheel Drive,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,,"112-hp, 2.3-liter I-4 (regular gas)",the,19,"$1,509-$5,193",3,1997 Ford Ranger XL 4x2 Standard Cab 114 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,,"248-hp, 2.0-liter I-4 (premium)",the,27,,4,2019 Audi A5 2.0T Premium 2dr All-wheel Drive quattro Cabriolet,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
3,RWD,"300-hp, 6.0-liter V-8 (regular gas)",the,16,,12,2004 GMC Savana Standard Rear-wheel Drive G2500 Passenger Van,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"268-hp, 2.8-liter I-6 (premium)",the,22,,5,2000 Volvo S80 T-6 4dr Sedan,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
2,,"245-hp, 5.9-liter V-8 (regular gas)",the,,"$6,120-$20,436",3,1999 Dodge Ram 3500 Laramie SLT 4x2 Regular Cab 134.7 in. WB DRW,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"383-hp, 5.7-liter V-8 (regular gas)",the,,"$12,622-$29,034",6,2009 Dodge Ram 2500 SXT/SLT 4x4 Mega Cab 160.5 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"195-hp, 6.5-liter V-8 (diesel)",the,,"$49,996-$49,996",4,1999 AM General Hummer Hard Top 4dr All-wheel Drive,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,4WD,"295-hp, 4.8-liter V-8 (regular gas)",the,16,"$7,488-$19,080",3,2008 Chevrolet Silverado 1500 LT1 4x4 Regular Cab 6.6 ft. box 119 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"184-hp, 2.4-liter I-4 (regular gas)",the,24,"$12,099-$20,799",5,2014 Jeep Cherokee Limited 4dr Front-wheel Drive,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"260-hp, 3.5-liter V-6 (premium)",the,27,"$3,048-$7,280",5,2006 Nissan Altima 3.5 SE-R 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"265-hp, 3.0-liter V-6 (regular gas)",the,21,"$6,709-$16,833",5,2010 Cadillac SRX Premium Collection 4dr Front-wheel Drive,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,FWD,"263-hp, 3.5-liter V-6 (regular gas)",the,28,"$3,570-$10,830",5,2010 Ford Fusion Sport 4dr Front-wheel Drive Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"160-hp, 1.5-liter I-4 (regular gas)",the,30,"$13,314-$17,450",5,2017 Chevrolet Malibu L 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"263-hp, 3.5-liter V-6 (regular gas)",the,21,"$5,591-$13,203",5,2011 Ford Taurus Limited 4dr All-wheel Drive Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"252-hp, 2.0-liter I-4 (premium)",the,28,,5,2019 Chevrolet Equinox LT w/2LT Front-wheel Drive,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"195-hp, 3.0-liter V-6 (regular gas)",the,24,"$1,278-$1,706",5,2000 Mitsubishi Galant ES V6 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,,"145-hp, 3.0-liter V-6 (regular gas)",the,22,"$746-$1,358",2,1993 Ford Ranger STX 4x4 Regular Cab 108 in. WB,,Show
4,FWD,"140-hp, 2.0-liter I-4 (regular gas)",the,28,"$727-$5,003",5,2000 Hyundai Elantra GLS 4dr Sedan,"Bumper-to-Bumper, 60 mo/60,000 mi",Show
3,,"150-hp, 4.9-liter V-6 (regular gas)",the,15,,15,1994 Ford Club Wagon XL Super Super Wagon,,Show
4,,"403-hp, 6.2-liter V-8 (flexible; E85)",the,16,"$15,159-$40,295",7,2012 Cadillac Escalade ESV Base All-wheel Drive,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,4WD,"322-hp, 6.0-liter V-8 (flexible; E85)",the,,"$24,244-$34,316",6,2012 GMC Sierra 3500HD SLE 4x4 Crew Cab 167.7 in. WB DRW,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
3,RWD,"225-hp, 4.6-liter V-8 (regular gas)",the,,"$1,068-$14,840",8,2007 Ford E-150 XL Wagon,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,4WD,"305-hp, 3.6-liter V-6 (regular gas)",the,24,"$12,940-$24,404",3,2016 RAM 1500 Tradesman 4x4 Regular Cab 140 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"280-hp, 3.5-liter V-6 (regular gas)",the,22,,8,2020 Honda Pilot EX-L w/Navi & RES 4dr Front-wheel Drive,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
3,RWD,"276-hp, 4.3-liter V-6 (regular gas)",the,,,2,2020 Chevrolet Express 3500 Work Van Rear-wheel Drive Cargo Van,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"360-hp, 5.0-liter V-8 (flexible; E85)",the,19,"$12,069-$25,945",5,2011 Ford F-150 FX4 4x4 SuperCrew Cab Styleside 5.5 ft. box 145 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"220-hp, 3.0-liter V-6 (premium)",the,26,"$269-$9,853",5,2004 Audi A4 3.0 4dr Front-wheel Drive FrontTrak Sedan,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
3,RWD,"255-hp, 5.7-liter V-8 (regular gas)",the,16,,12,2002 GMC Savana Standard G3500 Passenger Van,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
3,,"295-hp, 5.3-liter V-8 (regular gas)",the,16,"$1,231-$22,387",2,2005 GMC Savana Standard All-wheel Drive G1500 Cargo Van,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"230-hp, 3.2-liter V-6 (regular gas)",the,22,"$5,795-$5,795",5,2009 Suzuki Grand Vitara Luxury V6 4x4,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
3,RWD,"255-hp, 5.7-liter V-8 (regular gas)",the,16,,12,2001 GMC Savana SLE G3500 Passenger Van,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,RWD,"510-hp, 5.5-liter V-12 (premium)",the,18,,4,2014 Mercedes-Benz CL-Class Base CL 600 2dr Coupe,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
2,RWD,"510-hp, 6.0-liter V-12 (premium)",the,15,"$115,888-$115,888",2,2012 Aston Martin DBS Base 2dr Coupe,"Bumper-to-Bumper, 36 mo/ unlimited mi",Show
4,RWD,"360-hp, 5.0-liter V-8 (regular gas)",the,19,"$19,114-$34,966",5,2014 Ford F-150 King Ranch 4x2 SuperCrew Cab Styleside 5.5 ft. box 145 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"200-hp, 3.5-liter V-6 (regular gas)",the,17,"$1,995-$1,995",7,1997 Mitsubishi Montero SR 4dr 4x4,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"180-hp, 2.0-liter I-4 (diesel)",the,24,"$14,562-$30,310",5,2015 BMW X3 xDrive28d 4dr All-wheel Drive Sports Activity Vehicle,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,FWD,"137-hp, 1.6-liter I-4 (regular gas)",the,31,"$6,760-$13,484",5,2016 Hyundai Accent SE 4dr Sedan,"Bumper-to-Bumper, 60 mo/60,000 mi",Show
4,RWD,"285-hp, 4.8-liter V-8 (regular gas)",the,18,"$199-$16,455",6,2004 GMC Sierra 1500 SLE 4x2 Extended Cab 6.5 ft. box 143.5 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,,"275-hp, 5.7-liter V-8 (regular gas)",the,23,"$1,490-$24,382",,1995 Pontiac Firebird Trans Am 2dr Convertible,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,RWD,"323-hp, 3.6-liter V-6 (regular gas)",the,20,"$13,514-$24,718",4,2014 Chevrolet Camaro LT w/1LT 2dr Convertible,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"310-hp, 2.7-liter I-4 (regular gas)",the,19,,6,2020 Chevrolet Silverado 1500 LT 4x4 Double Cab 6.6 ft. box 147.4 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"181-hp, 2.7-liter I-4 (regular gas)",the,23,"$9,672-$18,092",5,2013 Toyota Venza LE 4dr Front-wheel Drive,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"125-hp, 2.2-liter I-4 (regular gas)",the,25,"$960-$1,156",,1992 Toyota Camry Deluxe 4dr Sedan,,Show
4,FWD,"275-hp, 4.6-liter V-8 (regular gas)",the,22,"$39-$7,219",6,2002 Cadillac DeVille Base 4dr Sedan,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,4WD,"270-hp, 4.0-liter V-6 (regular gas)",the,20,"$15,182-$26,658",5,2012 Toyota 4Runner SR5 4dr 4x4,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"220-hp, 4.6-liter V-8 (regular gas)",the,17,"$14-$5,662",6,2000 Ford F-150 XL 4x4 Super Cab Flareside 138.8 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"281-hp, 3.0-liter I-6 (premium)",the,19,"$6,460-$12,676",5,2009 Volvo XC70 T6 4dr All-wheel Drive Wagon,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,,"209-hp, 3.3-liter V-6 (gas hybrid)",the,26,"$4,641-$20,553",5,2009 Toyota Highlander Hybrid Base 4dr All-wheel Drive,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"92-hp, 1.5-liter I-4 (regular gas)",the,36,,5,1998 Mitsubishi Mirage DE 1.5L 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"292-hp, 4.6-liter V-8 (regular gas)",the,17,"$5,690-$14,442",7,2009 Ford Explorer Limited V8 4dr 4x2,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"250-hp, 2.0-liter I-4 (regular gas)",the,23,"$32,028-$41,324",5,2017 Volvo XC90 T5 Momentum 4dr All-wheel Drive,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,,"165-hp, 2.5-liter H-4 (regular gas)",the,26,"$750-$7,750",5,2005 Subaru Forester 2.5XS L.L. Bean 4dr All-wheel Drive,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,RWD,"295-hp, 4.8-liter V-8 (regular gas)",the,15,"$7,053-$17,005",3,2008 GMC Sierra 1500 SLE1 4x2 Regular Cab 6.6 ft. box 119 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,,"552-hp, 6.0-liter W-12 (premium)",the,13,"$53,900-$53,900",4,2008 Bentley Continental GT Base Coupe,"Bumper-to-Bumper, 36 mo/ unlimited mi",Show
4,FWD,"93-hp, 1.3-liter I-4 (gas hybrid)",the,41,"$4,689-$11,861",5,2011 Honda Civic Hybrid Base 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,FWD,"150-hp, 2.4-liter I-4 (regular gas)",the,24,,4,2003 Chrysler Sebring LX 2dr Convertible,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"275-hp, 4.2-liter I-6 (regular gas)",the,18,"$861-$8,453",5,2005 GMC Envoy SLE 4x2,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"200-hp, 3.8-liter V-6 (regular gas)",the,25,"$2,260-$9,904",5,2007 Buick LaCrosse CXL 4dr Sedan,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,FWD,"158-hp, 2.0-liter I-4 (regular gas)",the,22,"$10,934-$18,266",5,2016 Jeep Compass Sport 4dr Front-wheel Drive,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
3,,"145-hp, 4.9-liter V-6 (regular gas)",the,16,,,1992 Ford E-250 Base Cargo Van,,Show
2,,"95-hp, 1.6-liter I-4 (regular gas)",the,,,,1995 Geo Tracker LSi Convertible 2dr 4x4,,Show
4,4WD,"316-hp, 6.2-liter V-8 (regular gas)",the,,"$21,296-$43,512",5,2013 Ford F-350 Lariat 4x4 SD Super Cab 6.75 ft. box 142 in. WB SRW,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"279-hp, 3.5-liter V-6 (premium)",the,22,"$21,288-$30,420",5,2017 Acura RDX AcuraWatch Plus Package 4dr Front-wheel Drive,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,,"244-hp, 2.3-liter I-4 (premium)",the,21,"$3,110-$8,194",5,2007 Mazda CX-7 Grand Touring 4dr All-wheel Drive,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"250-hp, 3.5-liter V-6 (regular gas)",the,19,"$5,448-$14,848",8,2009 Honda Pilot Touring 4dr Front-wheel Drive,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"160-hp, 3.3-liter V-6 (regular gas)",the,27,,,1993 Buick Skylark Gran Sport 4dr Sedan,,Show
2,,"290-hp, 4.0-liter V-8 (premium)",the,20,"$1,682-$13,586",4,1999 Jaguar XK8 Base 2dr Convertible,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
2,FWD,"115-hp, 2.0-liter I-4 (regular gas)",the,27,"$4,025-$5,045",4,2005 Volkswagen New Beetle GL 2dr Hatchback,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,RWD,"416-hp, 3.5-liter V-6 (premium)",the,21,,5,2018 Lexus LS 500 F Sport 4dr Rear-wheel Drive Sedan,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,RWD,"328-hp, 3.7-liter V-6 (premium)",the,21,"$11,434-$13,694",5,2012 INFINITI G37 Limited Edition 4dr Rear-wheel Drive Sedan,"Bumper-to-Bumper, 48 mo/60,000 mi",Show
4,4WD,"381-hp, 5.7-liter V-8 (regular gas)",the,17,"$14,904-$30,928",6,2013 Toyota Tundra Grade 5.7L V8 w/FFV 4x4 Double Cab Long Bed 8 ft. box 164.6 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"250-hp, 3.5-liter V-6 (regular gas)",the,20,"$14,390-$28,446",8,2014 Honda Pilot Touring 4dr 4x4,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,RWD,"322-hp, 6.0-liter V-8 (regular gas)",the,,"$21,132-$27,612",3,2011 Chevrolet Silverado 3500HD LT 4x2 Regular Cab 133.7 in. WB SRW,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"240-hp, 2.0-liter I-4 (regular gas)",the,26,"$20,076-$28,660",5,2017 Volvo S60 Inscription T5 Platinum 4dr All-wheel Drive Sedan,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,FWD,"167-hp, 2.5-liter I-4 (regular gas)",the,33,"$6,021-$13,281",5,2012 Mazda Mazda3 s Touring 4dr Hatchback,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"300-hp, 5.4-liter V-8 (flexible; E85)",the,17,"$8,384-$11,812",8,2009 Ford Expedition EL Eddie Bauer 4dr 4x2,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"300-hp, 5.4-liter V-8 (regular gas)",the,16,"$5,606-$7,774",9,2006 Ford Expedition XLS 4dr 4x2,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"317-hp, 5.6-liter V-8 (regular gas)",the,16,"$7,877-$18,925",8,2011 Nissan Armada SL 4dr 4x4,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"239-hp, 4.6-liter V-8 (regular gas)",the,21,,5,2005 Ford Crown Victoria LX Sport 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"130-hp, 2.0-liter I-4 (regular gas)",the,32,"$691-$4,483",5,2002 Ford Focus SE Zetec Comfort 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"156-hp, 2.0-liter I-4 (regular gas)",the,31,"$2,971-$7,135",5,2010 Kia Forte LX 4dr Sedan,"Bumper-to-Bumper, 60 mo/60,000 mi",Show
2,RWD,"360-hp, 5.4-liter V-8 (regular gas)",the,17,"$7,692-$20,556",3,2000 Ford F-150 SVT Lightning 4x2 Regular Cab Flareside 119.8 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"275-hp, 4.2-liter I-6 (regular gas)",the,17,"$225-$8,229",7,2003 GMC Envoy XL SLT 4x4,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"159-hp, 2.7-liter I-4 (regular gas)",the,23,"$11,377-$27,049",4,2013 Toyota Tacoma Base 4x4 Access Cab 127.4 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,,"80-hp, 1.6-liter I-4 (regular gas)",the,25,,,1992 Suzuki Sidekick JS-PLUS 2dr 4x2,,Show
4,FWD,"257-hp, 3.6-liter V-6 (regular gas)",the,22,"$3,292-$8,616",5,2009 Saturn VUE V6 XR Front-wheel Drive,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"300-hp, 6.0-liter V-8 (regular gas)",the,,"$22,850-$22,850",6,2005 GMC Sierra 2500HD Work Truck 4x2 Crew Cab 6.6 ft. box 153 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"245-hp, 4.0-liter I-6 (premium)",the,20,"$3,379-$3,755",5,1997 Jaguar XJ6 Vanden Plas 4dr Sedan,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
2,,"180-hp, 4.3-liter V-6 (regular gas)",the,26,,3,1997 GMC Sonoma SL Wideside 4x4 Standard Cab 7.3 ft. box,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"260-hp, 4.0-liter V-6 (regular gas)",the,18,"$16,803-$34,835",5,2012 Toyota FJ Cruiser Base 4dr 4x2,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"281-hp, 3.6-liter V-6 (regular gas)",the,19,"$5,247-$12,991",8,2011 Chevrolet Traverse LS All-wheel Drive,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"310-hp, 2.7-liter I-4 (regular gas)",the,17,,6,2020 GMC Sierra 1500 SLE 4x2 Crew Cab 5.75 ft. box 147.4 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"266-hp, 3.5-liter V-6 (regular gas)",the,21,"$24,420-$34,824",7,2016 Toyota Sienna Limited Premium 7 Passenger 4dr Front-wheel Drive Passenger Van,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"563-hp, 6.6-liter V-12 (premium)",the,16,"$74,679-$100,799",5,2012 Rolls-Royce Ghost Base 4dr Sedan,"Bumper-to-Bumper, 48 mo/ unlimited mi",Show
4,RWD,"390-hp, 5.6-liter V-8 (regular gas)",the,16,,8,2019 Nissan Armada Platinum 4dr 4x2,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,RWD,"362-hp, 5.4-liter V-8 (premium)",the,23,,4,2005 Mercedes-Benz CLK-Class Base CLK 55 AMG 2dr Convertible,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
